834 -4
835 2
836 8
837 9
838 4
839 -7
840 -22
841 -24
842 -17
843 4
844 22
845 26
846 13
847 -10
848 -30
849 -32
850 -16
851 8
852 24
853 29
854 17
855 -2
856 -19
857 -25
858 -21
859 -14
860 0
861 16
862 24
863 26
864 14
865 -3
866 -22
867 -31
868 -23
869 -3
870 16
871 25
872 20
873 4
874 -9
875 -10
876 -2
877 6
878 7
879 -1
880 -13
881 -19
882 -12
883 7
884 26
885 30
886 17
887 -6
888 -28
889 -31
890 -17
891 7
892 23
893 25
894 12
895 -6
896 -18
897 -21
898 -8
899 2
900 13
901 15
902 5
903 -4
904 -13
905 -16
906 -10
907 0
908 10
909 16
910 11
911 -4
912 -18
913 -23
914 -13
915 6
916 22
917 25
918 9
919 -10
920 -24
921 -26
922 -8
923 6
924 14
925 12
926 5
927 2
928 -1
929 -3
930 -6
931 -11
932 -13
933 -11
934 -3
935 8
936 14
937 9
938 1
939 -6
940 -10
941 -10
942 -6
943 -3
944 1
945 4
946 6
947 4
948 -1
949 -4
950 -10
951 -10
952 -2
953 9
954 18
955 14
956 0
957 -19
958 -27
959 -15
960 9
961 31
962 36
963 17
964 -16
965 -38
966 -40
967 -17
968 19
969 43
970 42
971 19
972 -16
973 -41
974 -43
975 -25
976 7
977 33
978 46
979 36
980 8
981 -22
982 -42
983 -40
984 -19
985 15
986 40
987 43
988 23
989 -10
990 -30
991 -30
992 -10
993 17
994 32
995 24
996 -3
997 -27
998 -35
999 -19
1000 11
1001 33
1002 35
1003 13
1004 -18
1005 -34
1006 -33
1007 -10
1008 13
1009 25
1010 19
1011 6
1012 -6
1013 -9
1014 -7
1015 -5
1016 -4
1017 -10
1018 -9
1019 -2
1020 9
1021 11
1022 5
1023 -6
1024 -14
1025 -10
1026 2
1027 10
1028 7
1029 -5
1030 -18
1031 -20
1032 -9
1033 12
1034 23
1035 15
1036 -5
1037 -24
1038 -27
1039 -9
1040 14
1041 23
1042 16
1043 -6
1044 -24
1045 -24
1046 -10
1047 8
1048 17
1049 13
1050 -4
1051 -13
1052 -17
1053 -10
1054 1
1055 5
1056 3
1057 -4
1058 -6
1059 -3
1060 -1
1061 1
1062 -2
1063 -4
1064 -2
1065 4
1066 6
1067 1
1068 -2
1069 -12
1070 -13
1071 -4
1072 10
1073 23
1074 23
1075 8
1076 -16
1077 -34
1078 -30
1079 -8
1080 19
1081 37
1082 31
1083 10
1084 -17
1085 -32
1086 -23
1087 -6
1088 12
1089 20
1090 12
1091 -5
1092 -15
1093 -13
1094 0
1095 14
1096 16
1097 8
1098 -6
1099 -20
1100 -22
1101 -13
1102 2
1103 17
1104 21
1105 16
1106 -3
1107 -21
1108 -30
1109 -24
1110 -2
1111 22
1112 35
1113 23
1114 -5
1115 -29
1116 -40
1117 -26
1118 3
1119 26
1120 31
1121 15
1122 -5
1123 -22
1124 -20
1125 -5
1126 7
1127 16
1128 8
1129 -7
1130 -15
1131 -13
1132 1
1133 12
1134 17
1135 4
1136 -13
1137 -20
1138 -16
1139 0
1140 14
1141 18
1142 9
1143 -10
1144 -19
1145 -17
1146 -4
1147 6
1148 8
1149 0
1150 -9
1151 -9
1152 1
1153 12
1154 14
1155 5
1156 -10
1157 -24
1158 -25
1159 -9
1160 13
1161 28
1162 26
1163 12
1164 -8
1165 -22
1166 -26
1167 -15
1168 3
1169 16
1170 21
1171 18
1172 7
1173 -5
1174 -12
1175 -14
1176 -8
1177 0
1178 7
1179 11
1180 9
1181 3
1182 3
1183 1
1184 1
1185 0
1186 -4
1187 -10
1188 -14
1189 -9
1190 2
1191 11
1192 16
1193 11
1194 -1
1195 -10
1196 -15
1197 -12
1198 -3
1199 7
1200 10
1201 8
1202 2
1203 -7
1204 -13
1205 -14
1206 -7
1207 7
1208 18
1209 20
1210 10
1211 -11
1212 -31
1213 -31
1214 -15
1215 13
1216 35
1217 37
1218 17
1219 -15
1220 -39
1221 -40
1222 -16
1223 19
1224 40
1225 36
1226 7
1227 -32
1228 -57
1229 -43
1230 2
1231 53
1232 79
1233 55
1234 -7
1235 -75
1236 -111
1237 -80
1238 1
1239 87
1240 129
1241 96
1242 3
1243 -94
1244 -139
1245 -105
1246 -13
1247 86
1248 131
1249 100
1250 6
1251 -91
1252 -131
1253 -89
1254 8
1255 94
1256 115
1257 59
1258 -44
1259 -119
1260 -109
1261 -20
1262 96
1263 158
1264 118
1265 -9
1266 -155
1267 -221
1268 -161
1269 -1
1270 167
1271 251
1272 200
1273 45
1274 -133
1275 -241
1276 -224
1277 -94
1278 69
1279 177
1280 182
1281 99
1282 -15
1283 -94
1284 -108
1285 -68
1286 -12
1287 26
1288 33
1289 23
1290 17
1291 15
1292 19
1293 14
1294 0
1295 -20
1296 -30
1297 -28
1298 -7
1299 13
1300 29
1301 31
1302 22
1303 7
1304 -5
1305 -11
1306 -14
1307 -16
1308 -16
1309 -10
1310 4
1311 20
1312 35
1313 36
1314 21
1315 -10
1316 -46
1317 -57
1318 -40
1319 1
1320 45
1321 66
1322 47
1323 2
1324 -50
1325 -69
1326 -46
1327 3
1328 48
1329 65
1330 42
1331 -11
1332 -57
1333 -66
1334 -39
1335 13
1336 53
1337 61
1338 31
1339 -12
1340 -46
1341 -49
1342 -22
1343 17
1344 43
1345 44
1346 20
1347 -11
1348 -33
1349 -34
1350 -19
1351 12
1352 31
1353 31
1354 16
1355 -7
1356 -22
1357 -25
1358 -13
1359 4
1360 13
1361 11
1362 2
1363 -12
1364 -16
1365 -11
1366 4
1367 9
1368 11
1369 2
1370 -7
1371 -15
1372 -14
1373 -6
1374 -1
1375 6
1376 -1
1377 -11
1378 -16
1379 -11
1380 3
1381 16
1382 21
1383 12
1384 -8
1385 -29
1386 -40
1387 -30
1388 -4
1389 27
1390 44
1391 39
1392 12
1393 -26
1394 -51
1395 -49
1396 -23
1397 12
1398 40
1399 41
1400 21
1401 -10
1402 -29
1403 -34
1404 -20
1405 -1
1406 12
1407 14
1408 11
1409 6
1410 9
1411 13
1412 6
1413 -7
1414 -20
1415 -28
1416 -19
1417 5
1418 30
1419 38
1420 32
1421 9
1422 -16
1423 -35
1424 -32
1425 -15
1426 9
1427 30
1428 34
1429 23
1430 4
1431 -18
1432 -31
1433 -27
1434 -11
1435 7
1436 20
1437 21
1438 10
1439 -7
1440 -22
1441 -26
1442 -20
1443 -3
1444 10
1445 18
1446 16
1447 5
1448 -7
1449 -20
1450 -25
1451 -24
1452 -7
1453 13
1454 30
1455 35
1456 20
1457 -9
1458 -39
1459 -50
1460 -35
1461 2
1462 40
1463 54
1464 36
1465 -3
1466 -38
1467 -50
1468 -30
1469 5
1470 32
1471 33
1472 13
1473 -12
1474 -23
1475 -16
1476 3
1477 21
1478 21
1479 2
1480 -16
1481 -23
1482 -10
1483 11
1484 28
1485 25
1486 5
1487 -21
1488 -30
1489 -16
1490 12
1491 31
1492 36
1493 13
1494 -20
1495 -37
1496 -32
1497 -9
1498 19
1499 32
1500 28
1501 11
1502 -10
1503 -18
1504 -16
1505 -6
1506 5
1507 4
1508 1
1509 -2
1510 0
1511 2
1512 9
1513 7
1514 6
1515 1
1516 -3
1517 -4
1518 -4
1519 -4
1520 -9
1521 -10
1522 -2
1523 9
1524 18
1525 22
1526 12
1527 -6
1528 -22
1529 -27
1530 -15
1531 1
1532 18
1533 22
1534 12
1535 -7
1536 -20
1537 -19
1538 -8
1539 5
1540 16
1541 14
1542 3
1543 -4
1544 -16
1545 -19
1546 -17
1547 -13
1548 1
1549 7
1550 17
1551 20
1552 14
1553 -1
1554 -17
1555 -24
1556 -23
1557 -11
1558 4
1559 12
1560 17
1561 11
1562 2
1563 -3
1564 -9
1565 -10
1566 -10
1567 -8
1568 -4
1569 1
1570 5
1571 7
1572 5
1573 1
1574 -5
1575 -14
1576 -18
1577 -16
1578 -5
1579 8
1580 18
1581 22
1582 13
1583 -7
1584 -29
1585 -40
1586 -35
1587 -13
1588 15
1589 33
1590 34
1591 15
1592 -9
1593 -27
1594 -30
1595 -22
1596 -8
1597 5
1598 9
1599 5
1600 6
1601 4
1602 6
1603 12
1604 7
1605 -3
1606 -14
1607 -21
1608 -15
1609 -5
1610 14
1611 17
1612 11
1613 7
1614 0
1615 1
1616 9
1617 11
1618 2
1619 -11
1620 -23
1621 -22
1622 -4
1623 17
1624 35
1625 34
1626 17
1627 -8
1628 -25
1629 -25
1630 -12
1631 3
1632 8
1633 5
1634 -3
1635 -4
1636 1
1637 14
1638 17
1639 10
1640 -8
1641 -28
1642 -36
1643 -32
1644 -11
1645 14
1646 27
1647 29
1648 17
1649 -2
1650 -19
1651 -29
1652 -25
1653 -13
1654 0
1655 13
1656 14
1657 9
1658 -4
1659 -15
1660 -16
1661 -8
1662 5
1663 17
1664 20
1665 9
1666 -6
1667 -20
1668 -26
1669 -20
1670 -6
1671 7
1672 18
1673 21
1674 15
1675 4
1676 -6
1677 -11
1678 -9
1679 -2
1680 2
1681 -3
1682 -12
1683 -22
1684 -17
1685 -2
1686 17
1687 34
1688 32
1689 13
1690 -11
1691 -37
1692 -44
1693 -34
1694 -9
1695 12
1696 27
1697 29
1698 27
1699 17
1700 3
1701 -13
1702 -24
1703 -30
1704 -24
1705 -9
1706 9
1707 22
1708 34
1709 32
1710 22
1711 6
1712 -14
1713 -33
1714 -42
1715 -36
1716 -15
1717 17
1718 46
1719 57
1720 42
1721 6
1722 -38
1723 -63
1724 -56
1725 -24
1726 17
1727 47
1728 51
1729 29
1730 -7
1731 -37
1732 -41
1733 -29
1734 -3
1735 17
1736 23
1737 16
1738 -1
1739 -12
1740 -16
1741 -12
1742 0
1743 3
1744 3
1745 -9
1746 -12
1747 -1
1748 8
1749 17
1750 19
1751 2
1752 -17
1753 -32
1754 -31
1755 -8
1756 18
1757 32
1758 30
1759 14
1760 -13
1761 -27
1762 -23
1763 -10
1764 6
1765 15
1766 13
1767 3
1768 -2
1769 -1
1770 7
1771 12
1772 11
1773 3
1774 -8
1775 -12
1776 -12
1777 2
1778 12
1779 10
1780 4
1781 -9
1782 -7
1783 -2
1784 7
1785 10
1786 3
1787 -6
1788 -17
1789 -15
1790 -4
1791 6
1792 14
1793 6
1794 -3
1795 -8
1796 -3
1797 6
1798 7
1799 0
1800 -12
1801 -20
1802 -13
1803 3
1804 18
1805 23
1806 7
1807 -19
1808 -32
1809 -30
1810 -10
1811 15
1812 33
1813 30
1814 6
1815 -17
1816 -35
1817 -38
1818 -25
1819 -10
1820 6
1821 21
1822 25
1823 25
1824 16
1825 -8
1826 -27
1827 -41
1828 -38
1829 -19
1830 6
1831 26
1832 31
1833 23
1834 9
1835 -13
1836 -23
1837 -22
1838 -14
1839 -4
1840 6
1841 9
1842 5
1843 2
1844 -2
1845 -3
1846 -5
1847 -4
1848 4
1849 7
1850 8
1851 2
1852 -13
1853 -28
1854 -31
1855 -15
1856 18
1857 44
1858 59
1859 39
1860 -3
1861 -49
1862 -76
1863 -64
1864 -22
1865 37
1866 74
1867 76
1868 47
1869 -6
1870 -49
1871 -73
1872 -55
1873 -13
1874 28
1875 52
1876 50
1877 25
1878 -9
1879 -37
1880 -39
1881 -26
1882 1
1883 23
1884 32
1885 26
1886 9
1887 -13
1888 -26
1889 -24
1890 -15
1891 1
1892 8
1893 11
1894 13
1895 7
1896 1
1897 0
1898 -5
1899 -9
1900 -15
1901 -16
1902 -10
1903 0
1904 10
1905 18
1906 16
1907 2
1908 -13
1909 -20
1910 -23
1911 -8
1912 9
1913 20
1914 19
1915 5
1916 -13
1917 -21
1918 -22
1919 -7
1920 10
1921 24
1922 25
1923 11
1924 -4
1925 -21
1926 -23
1927 -17
1928 -2
1929 13
1930 18
1931 18
1932 5
1933 -9
1934 -18
1935 -17
1936 -10
1937 1
1938 15
1939 16
1940 10
1941 -3
1942 -15
1943 -24
1944 -20
1945 -11
1946 8
1947 23
1948 30
1949 15
1950 -10
1951 -31
1952 -41
1953 -29
1954 -3
1955 22
1956 37
1957 27
1958 4
1959 -25
1960 -40
1961 -33
1962 -8
1963 20
1964 32
1965 27
1966 9
1967 -15
1968 -24
1969 -20
1970 -2
1971 13
1972 23
1973 22
1974 14
1975 6
1976 -1
1977 -6
1978 -1
1979 -2
1980 1
1981 5
1982 5
1983 8
1984 8
1985 5
1986 5
1987 7
1988 4
1989 1
1990 -3
1991 -9
1992 -9
1993 -4
1994 4
1995 14
1996 15
1997 8
1998 -7
1999 -19
2000 -19
2001 -12
2002 8
2003 17
2004 18
2005 9
2006 -6
2007 -15
2008 -21
2009 -14
2010 -4
2011 5
2012 11
2013 14
2014 8
2015 6
2016 -4
2017 -12
2018 -18
2019 -16
2020 -10
2021 10
2022 20
2023 19
2024 8
2025 -10
2026 -20
2027 -20
2028 -2
2029 18
2030 28
2031 22
2032 -4
2033 -29
2034 -36
2035 -26
2036 -1
2037 25
2038 36
2039 28
2040 5
2041 -22
2042 -37
2043 -37
2044 -21
2045 4
2046 23

0 -14
1 -4
2 24
3 46
4 38
5 -6
6 -46
7 -52
8 2
9 86
10 128
11 68
12 -72
13 -182
14 -198
15 -16
16 190
17 304
18 212
19 -18
20 -210
21 -300
22 -208
23 -12
24 118
25 164
26 88
27 0
28 -56
29 -72
30 -50
31 -38
32 30
33 64
34 60
35 14
36 -46
37 -80
38 -44
39 -18
40 42
41 88
42 64
43 32
44 -8
45 -92
46 -20
47 4
48 40
49 82
50 -34
51 -66
52 -4
53 20
54 74
55 10
56 -48
57 -26
58 -24
59 58
60 90
61 32
62 -62
63 -112
64 -68
65 34
66 98
67 68
68 -4
69 -78
70 -72
71 2
72 70
73 78
74 24
75 -44
76 -82
77 -62
78 -8
79 44
80 66
81 50
82 16
83 -18
84 -36
85 -38
86 -24
87 -2
88 22
89 34
90 26
91 2
92 -24
93 -36
94 -22
95 10
96 44
97 48
98 20
99 -26
100 -58
101 -60
102 -22
103 32
104 66
105 60
106 18
107 -36
108 -66
109 -58
110 -16
111 32
112 54
113 46
114 10
115 -26
116 -42
117 -26
118 0
119 30
120 36
121 20
122 -4
123 -28
124 -34
125 -20
126 4
127 26
128 36
129 24
130 0
131 -20
132 -30
133 -20
134 0
135 16
136 22
137 16
138 2
139 -14
140 -16
141 -6
142 6
143 16
144 16
145 4
146 -10
147 -20
148 -24
149 -12
150 8
151 30
152 42
153 38
154 16
155 -22
156 -54
157 -64
158 -42
159 4
160 54
161 76
162 62
163 16
164 -36
165 -64
166 -54
167 -14
168 28
169 44
170 28
171 -2
172 -28
173 -26
174 0
175 28
176 36
177 16
178 -18
179 -42
180 -36
181 -2
182 36
183 50
184 26
185 -20
186 -58
187 -56
188 -14
189 44
190 76
191 66
192 14
193 -44
194 -72
195 -62
196 -18
197 30
198 54
199 50
200 20
201 -10
202 -24
203 -22
204 -10
205 4
206 12
207 14
208 4
209 -4
210 -10
211 -14
212 -8
213 4
214 20
215 26
216 20
217 2
218 -22
219 -36
220 -34
221 -12
222 22
223 40
224 36
225 14
226 -22
227 -38
228 -28
229 0
230 32
231 42
232 28
233 -8
234 -40
235 -50
236 -32
237 4
238 36
239 52
240 36
241 10
242 -16
243 -30
244 -26
245 -10
246 4
247 12
248 14
249 6
250 2
251 -2
252 -2
253 -2
254 0
255 0
256 0
257 0
258 2
259 4
260 2
261 2
262 0
263 -2
264 -8
265 -10
266 -6
267 2
268 10
269 12
270 8
271 2
272 -6
273 -8
274 -4
275 2
276 6
277 6
278 0
279 -6
280 -8
281 -8
282 -2
283 6
284 14
285 20
286 20
287 6
288 -10
289 -30
290 -36
291 -24
292 2
293 28
294 46
295 40
296 10
297 -16
298 -34
299 -32
300 -10
301 12
302 26
303 18
304 0
305 -14
306 -18
307 -8
308 8
309 20
310 16
311 2
312 -8
313 -10
314 -2
315 12
316 14
317 10
318 -8
319 -18
320 -18
321 -8
322 6
323 20
324 24
325 16
326 2
327 -12
328 -18
329 -14
330 -6
331 4
332 12
333 16
334 10
335 0
336 -4
337 -6
338 -2
339 4
340 8
341 6
342 -4
343 -14
344 -18
345 -12
346 6
347 24
348 32
349 26
350 4
351 -22
352 -38
353 -32
354 -8
355 22
356 40
357 36
358 12
359 -18
360 -34
361 -30
362 -8
363 16
364 32
365 26
366 6
367 -12
368 -22
369 -14
370 -2
371 8
372 12
373 8
374 0
375 -4
376 -2
377 0
378 2
379 2
380 0
381 0
382 2
383 0
384 0
385 -4
386 -2
387 -2
388 0
389 8
390 6
391 2
392 -8
393 -14
394 -10
395 6
396 18
397 24
398 14
399 -4
400 -22
401 -24
402 -14
403 6
404 22
405 26
406 14
407 -4
408 -16
409 -18
410 -8
411 6
412 14
413 14
414 6
415 0
416 -2
417 -2
418 -2
419 -2
420 -2
421 0
422 6
423 8
424 6
425 2
426 -4
427 -8
428 -4
429 4
430 14
431 16
432 8
433 -4
434 -12
435 -12
436 -4
437 8
438 14
439 12
440 4
441 -2
442 -4
443 0
444 4
445 6
446 0
447 -4
448 -8
449 -6
450 4
451 12
452 16
453 12
454 0
455 -10
456 -16
457 -14
458 -6
459 6
460 14
461 18
462 14
463 4
464 -6
465 -14
466 -14
467 -8
468 4
469 14
470 18
471 10
472 -2
473 -14
474 -20
475 -10
476 6
477 20
478 26
479 16
480 2
481 -12
482 -20
483 -16
484 -2
485 12
486 22
487 22
488 16
489 4
490 -4
491 -12
492 -14
493 -10
494 -2
495 10
496 20
497 22
498 14
499 0
500 -12
501 -14
502 -6
503 4
504 12
505 14
506 6
507 -4
508 -6
509 -2
510 4
511 8
512 10
513 6
514 -2
515 -6
516 -4
517 0
518 6
519 6
520 8
521 2
522 -2
523 -6
524 -6
525 -6
526 0
527 8
528 10
529 10
530 2
531 -8
532 -12
533 -10
534 -4
535 2
536 8
537 6
538 0
539 -4
540 -2
541 2
542 4
543 0
544 -6
545 -8
546 -6
547 2
548 14
549 16
550 10
551 -6
552 -18
553 -18
554 -8
555 6
556 18
557 16
558 6
559 -6
560 -10
561 -4
562 4
563 6
564 0
565 -10
566 -16
567 -8
568 6
569 20
570 26
571 10
572 -10
573 -26
574 -28
575 -14
576 6
577 22
578 22
579 10
580 -6
581 -18
582 -14
583 -6
584 6
585 10
586 4
587 -4
588 -10
589 -8
590 2
591 8
592 8
593 2
594 -8
595 -12
596 -8
597 0
598 2
599 2
600 0
601 -6
602 -2
603 6
604 8
605 6
606 -2
607 -12
608 -12
609 -4
610 8
611 12
612 6
613 -8
614 -22
615 -18
616 0
617 22
618 30
619 18
620 -8
621 -30
622 -34
623 -18
624 10
625 34
626 34
627 16
628 -8
629 -22
630 -20
631 -8
632 10
633 16
634 14
635 4
636 -4
637 -10
638 -8
639 -4
640 4
641 12
642 18
643 14
644 6
645 -6
646 -16
647 -18
648 -10
649 2
650 18
651 26
652 24
653 8
654 -8
655 -18
656 -18
657 -6
658 10
659 20
660 16
661 6
662 -8
663 -14
664 -6
665 6
666 10
667 10
668 0
669 -8
670 -6
671 2
672 10
673 14
674 6
675 -6
676 -14
677 -14
678 2
679 20
680 26
681 20
682 0
683 -20
684 -26
685 -18
686 0
687 20
688 30
689 26
690 12
691 -4
692 -16
693 -20
694 -16
695 -2
696 10
697 20
698 24
699 18
700 6
701 -6
702 -12
703 -12
704 -4
705 4
706 10
707 8
708 6
709 4
710 8
711 12
712 8
713 -2
714 -16
715 -20
716 -12
717 12
718 34
719 38
720 24
721 -6
722 -34
723 -44
724 -26
725 6
726 38
727 44
728 28
729 0
730 -28
731 -32
732 -18
733 6
734 22
735 22
736 10
737 -6
738 -14
739 -6
740 2
741 8
742 6
743 0
744 -4
745 -2
746 6
747 12
748 10
749 0
750 -14
751 -24
752 -16
753 0
754 18
755 28
756 22
757 2
758 -12
759 -22
760 -16
761 -4
762 6
763 10
764 6
765 -2
766 -2
767 4
768 12
769 16
770 4
771 -10
772 -24
773 -24
774 -10
775 12
776 26
777 26
778 18
779 0
780 -10
781 -16
782 -12
783 -6
784 -2
785 -2
786 4
787 12
788 20
789 20
790 8
791 -12
792 -26
793 -30
794 -18
795 6
796 26
797 32
798 18
799 -10
800 -28
801 -30
802 -10
803 12
804 28
805 20
806 0
807 -24
808 -30
809 -20
810 8
811 30
812 30
813 14
814 -16
815 -32
816 -30
817 -10
818 16
819 32
820 28
821 8
822 -16
823 -24
824 -20
825 -2
826 12
827 20
828 20
829 10
830 -2
831 -10
832 -14
833 -12
834 0
835 12
836 26
837 24
838 14
839 -6
840 -26
841 -30
842 -14
843 14
844 34
845 40
846 20
847 -10
848 -32
849 -38
850 -18
851 14
852 34
853 38
854 22
855 -6
856 -26
857 -32
858 -18
859 -2
860 14
861 26
862 24
863 18
864 6
865 -12
866 -18
867 -20
868 -10
869 2
870 14
871 16
872 10
873 2
874 -2
875 2
876 6
877 12
878 8
879 -8
880 -22
881 -22
882 -8
883 14
884 32
885 34
886 18
887 -8
888 -30
889 -32
890 -18
891 8
892 26
893 28
894 12
895 -8
896 -22
897 -20
898 -10
899 6
900 16
901 16
902 10
903 -2
904 -12
905 -16
906 -10
907 0
908 12
909 18
910 18
911 6
912 -10
913 -18
914 -16
915 -4
916 14
917 24
918 20
919 4
920 -12
921 -20
922 -12
923 2
924 14
925 14
926 8
927 0
928 -4
929 -4
930 0
931 0
932 -2
933 -6
934 -6
935 0
936 6
937 12
938 14
939 6
940 0
941 -8
942 -10
943 -8
944 0
945 8
946 16
947 12
948 4
949 -6
950 -12
951 -14
952 -2
953 16
954 28
955 26
956 6
957 -22
958 -34
959 -24
960 2
961 32
962 46
963 32
964 -4
965 -34
966 -48
967 -30
968 6
969 38
970 48
971 34
972 4
973 -26
974 -40
975 -36
976 -14
977 12
978 34
979 40
980 30
981 8
982 -20
983 -38
984 -34
985 -10
986 18
987 38
988 36
989 10
990 -18
991 -30
992 -18
993 8
994 30
995 32
996 8
997 -26
998 -40
999 -26
1000 10
1001 44
1002 50
1003 26
1004 -16
1005 -46
1006 -46
1007 -14
1008 22
1009 40
1010 32
1011 6
1012 -12
1013 -20
1014 -8
1015 6
1016 8
1017 2
1018 -8
1019 -8
1020 0
1021 6
1022 8
1023 0
1024 -8
1025 -4
1026 4
1027 12
1028 10
1029 -6
1030 -20
1031 -24
1032 -12
1033 14
1034 34
1035 30
1036 4
1037 -26
1038 -38
1039 -22
1040 8
1041 34
1042 34
1043 12
1044 -14
1045 -28
1046 -22
1047 4
1048 22
1049 28
1050 14
1051 -6
1052 -16
1053 -16
1054 -4
1055 8
1056 12
1057 8
1058 4
1059 0
1060 -4
1061 -2
1062 0
1063 0
1064 2
1065 6
1066 6
1067 2
1068 -4
1069 -10
1070 -12
1071 -2
1072 12
1073 26
1074 24
1075 8
1076 -16
1077 -32
1078 -32
1079 -12
1080 16
1081 36
1082 32
1083 10
1084 -16
1085 -32
1086 -28
1087 -10
1088 14
1089 24
1090 14
1091 2
1092 -10
1093 -12
1094 -2
1095 10
1096 12
1097 8
1098 -2
1099 -16
1100 -16
1101 -10
1102 6
1103 18
1104 22
1105 16
1106 -2
1107 -18
1108 -26
1109 -18
1110 2
1111 22
1112 32
1113 26
1114 2
1115 -24
1116 -32
1117 -24
1118 0
1119 22
1120 30
1121 16
1122 -4
1123 -18
1124 -16
1125 0
1126 10
1127 14
1128 4
1129 -10
1130 -20
1131 -12
1132 2
1133 18
1134 26
1135 14
1136 -8
1137 -22
1138 -24
1139 -10
1140 10
1141 24
1142 20
1143 4
1144 -10
1145 -16
1146 -12
1147 -2
1148 4
1149 4
1150 2
1151 0
1152 2
1153 14
1154 16
1155 6
1156 -8
1157 -22
1158 -20
1159 -8
1160 8
1161 24
1162 26
1163 18
1164 -2
1165 -18
1166 -22
1167 -18
1168 -4
1169 12
1170 20
1171 22
1172 14
1173 0
1174 -10
1175 -14
1176 -12
1177 -2
1178 6
1179 8
1180 8
1181 8
1182 6
1183 4
1184 6
1185 4
1186 -4
1187 -10
1188 -12
1189 -10
1190 2
1191 14
1192 22
1193 18
1194 8
1195 -6
1196 -12
1197 -14
1198 -4
1199 4
1200 12
1201 14
1202 8
1203 -2
1204 -4
1205 -8
1206 0
1207 6
1208 16
1209 20
1210 10
1211 -4
1212 -20
1213 -24
1214 -12
1215 14
1216 36
1217 40
1218 24
1219 -8
1220 -38
1221 -44
1222 -22
1223 22
1224 56
1225 58
1226 28
1227 -26
1228 -64
1229 -62
1230 -18
1231 48
1232 94
1233 84
1234 20
1235 -64
1236 -122
1237 -108
1238 -28
1239 76
1240 140
1241 120
1242 30
1243 -80
1244 -146
1245 -126
1246 -34
1247 72
1248 140
1249 118
1250 28
1251 -82
1252 -138
1253 -110
1254 -14
1255 90
1256 134
1257 88
1258 -16
1259 -120
1260 -146
1261 -78
1262 50
1263 160
1264 180
1265 84
1266 -76
1267 -210
1268 -236
1269 -124
1270 64
1271 222
1272 266
1273 178
1274 2
1275 -174
1276 -256
1277 -204
1278 -58
1279 104
1280 196
1281 182
1282 86
1283 -26
1284 -100
1285 -110
1286 -66
1287 -8
1288 36
1289 50
1290 40
1291 24
1292 14
1293 4
1294 -6
1295 -16
1296 -20
1297 -18
1298 -6
1299 8
1300 22
1301 22
1302 14
1303 2
1304 -6
1305 -14
1306 -12
1307 -6
1308 -8
1309 -6
1310 -2
1311 6
1312 18
1313 26
1314 22
1315 2
1316 -22
1317 -44
1318 -42
1319 -16
1320 24
1321 56
1322 58
1323 26
1324 -22
1325 -60
1326 -60
1327 -24
1328 28
1329 70
1330 68
1331 30
1332 -28
1333 -68
1334 -68
1335 -28
1336 30
1337 68
1338 64
1339 28
1340 -20
1341 -50
1342 -48
1343 -16
1344 24
1345 44
1346 36
1347 10
1348 -18
1349 -32
1350 -24
1351 0
1352 26
1353 38
1354 26
1355 2
1356 -20
1357 -28
1358 -18
1359 2
1360 20
1361 22
1362 14
1363 -6
1364 -16
1365 -14
1366 -2
1367 10
1368 16
1369 8
1370 -4
1371 -12
1372 -12
1373 0
1374 10
1375 14
1376 6
1377 -4
1378 -16
1379 -16
1380 -8
1381 10
1382 22
1383 22
1384 12
1385 -8
1386 -30
1387 -38
1388 -28
1389 2
1390 34
1391 50
1392 44
1393 10
1394 -32
1395 -58
1396 -52
1397 -18
1398 30
1399 58
1400 52
1401 22
1402 -16
1403 -40
1404 -42
1405 -20
1406 6
1407 20
1408 26
1409 22
1410 14
1411 8
1412 4
1413 -4
1414 -14
1415 -18
1416 -18
1417 -4
1418 14
1419 30
1420 34
1421 22
1422 4
1423 -14
1424 -26
1425 -26
1426 -14
1427 6
1428 24
1429 32
1430 24
1431 4
1432 -20
1433 -28
1434 -26
1435 -10
1436 12
1437 26
1438 26
1439 10
1440 -10
1441 -22
1442 -22
1443 -8
1444 6
1445 18
1446 22
1447 16
1448 4
1449 -6
1450 -16
1451 -22
1452 -18
1453 -4
1454 14
1455 32
1456 40
1457 22
1458 -8
1459 -42
1460 -54
1461 -34
1462 6
1463 46
1464 58
1465 38
1466 -4
1467 -40
1468 -52
1469 -30
1470 8
1471 38
1472 38
1473 14
1474 -14
1475 -28
1476 -16
1477 8
1478 28
1479 24
1480 4
1481 -20
1482 -24
1483 -10
1484 16
1485 30
1486 22
1487 -2
1488 -24
1489 -26
1490 -4
1491 24
1492 40
1493 30
1494 -2
1495 -32
1496 -38
1497 -18
1498 16
1499 40
1500 38
1501 16
1502 -8
1503 -24
1504 -16
1505 -2
1506 16
1507 18
1508 6
1509 -6
1510 -14
1511 -10
1512 4
1513 14
1514 18
1515 10
1516 2
1517 -4
1518 -6
1519 0
1520 -4
1521 -8
1522 -8
1523 -6
1524 4
1525 20
1526 28
1527 20
1528 0
1529 -22
1530 -34
1531 -24
1532 -4
1533 18
1534 24
1535 14
1536 -8
1537 -22
1538 -24
1539 -10
1540 10
1541 22
1542 18
1543 4
1544 -12
1545 -22
1546 -24
1547 -14
1548 -2
1549 10
1550 20
1551 24
1552 20
1553 8
1554 -6
