25 -1099
26 -2048
27 -1643
28 658
29 2047
30 1591
31 1129
32 -1983
33 -1996
34 -1735
35 363
36 2047
37 1595
38 734
39 -1527
40 -1819
41 -828
42 829
43 1657
44 1032
45 -157
46 -1061
47 -1252
48 -727
49 31
50 496
51 522
52 360
53 160
54 -31
55 -256
56 -502
57 -650
58 -552
59 -136
60 387
61 690
62 591
63 149
64 -363
65 -642
66 -573
67 -212
68 186
69 382
70 328
71 121
72 -69
73 -142
74 -94
75 -8
76 32
77 9
78 -31
79 -26
80 64
81 201
82 293
83 245
84 26
85 -276
86 -488
87 -436
88 -46
89 515
90 918
91 879
92 332
93 -449
94 -1042
95 -1079
96 -490
97 431
98 1125
99 1212
100 709
101 -47
102 -626
103 -779
104 -517
105 -96
106 215
107 313
108 277
109 243
110 273
111 319
112 277
113 91
114 -190
115 -426
116 -489
117 -324
118 15
119 384
120 627
121 639
122 405
123 22
124 -348
125 -536
126 -448
127 -123
128 266
129 513
130 494
131 236
132 -85
133 -273
134 -226
135 -1
136 219
137 265
138 101
139 -143
140 -267
141 -145
142 174
143 476
144 527
145 255
146 -204
147 -569
148 -598
149 -236
150 316
151 723
152 745
153 372
154 -170
155 -561
156 -600
157 -293
158 146
159 444
160 463
161 251
162 -10
163 -144
164 -101
165 28
166 102
167 43
168 -97
169 -184
170 -109
171 113
172 342
173 407
174 240
175 -76
176 -352
177 -414
178 -214
179 136
180 432
181 496
182 285
183 -80
184 -394
185 -473
186 -255
187 150
188 514
189 597
190 324
191 -172
192 -607
193 -688
194 -318
195 321
196 840
197 887
198 400
199 -340
200 -886
201 -901
202 -367
203 372
204 847
205 789
206 290
207 -290
208 -597
209 -480
210 -83
211 294
212 417
213 263
214 -8
215 -196
216 -207
217 -85
218 57
219 125
220 109
221 57
222 18
223 8
224 1
225 -17
226 -41
227 -36
228 11
229 76
230 116
231 86
232 -5
233 -97
234 -130
235 -73
236 50
237 161
238 187
239 101
240 -51
241 -172
242 -184
243 -74
244 91
245 209
246 204
247 72
248 -96
249 -197
250 -167
251 -28
252 128
253 198
254 140
255 0
256 -131
257 -165
258 -80
259 55
260 151
261 146
262 54
263 -58
264 -121
265 -99
266 -13
267 72
268 107
269 74
270 3
271 -59
272 -70
273 -34
274 26
275 73
276 82
277 47
278 -7
279 -55
280 -70
281 -46
282 -1
283 41
284 59
285 44
286 12
287 -15
288 -22
289 -10
290 7
291 9
292 0
293 -16
294 -20
295 -6
296 17
297 35
298 34
299 11
300 -21
301 -40
302 -32
303 -7
304 21
305 35
306 33
307 12
308 -9
309 -18
310 -15
311 -3
312 10
313 17
314 11
315 -2
316 -11
317 -18
318 -14
319 0
320 17
321 31
322 33
323 19
324 -6
325 -28
326 -41
327 -30
328 -6
329 27
330 52
331 54
332 26
333 -16
334 -52
335 -58
336 -35
337 13
338 55
339 66
340 43
341 -6
342 -49
343 -61
344 -36
345 5
346 38
347 46
348 28
349 -1
350 -23
351 -22
352 -10
353 6
354 12
355 5
356 -10
357 -20
358 -19
359 -3
360 17
361 31
362 32
363 18
364 -7
365 -32
366 -43
367 -42
368 -24
369 7
370 46
371 74
372 72
373 33
374 -37
375 -106
376 -132
377 -85
378 16
379 122
380 166
381 113
382 -10
383 -126
384 -167
385 -103
386 21
387 121
388 132
389 57
390 -50
391 -111
392 -92
393 -10
394 72
395 97
396 53
397 -21
398 -76
399 -82
400 -42
401 14
402 50
403 56
404 36
405 8
406 -21
407 -40
408 -42
409 -24
410 3
411 31
412 32
413 1
414 -52
415 -88
416 -66
417 16
418 123
419 185
420 157
421 36
422 -123
423 -239
424 -261
425 -184
426 -45
427 109
428 238
429 306
430 290
431 167
432 -49
433 -295
434 -454
435 -425
436 -189
437 153
438 426
439 479
440 284
441 -43
442 -315
443 -383
444 -231
445 32
446 240
447 276
448 145
449 -55
450 -202
451 -225
452 -133
453 0
454 102
455 140
456 120
457 76
458 35
459 1
460 -26
461 -62
462 -103
463 -138
464 -141
465 -89
466 19
467 152
468 251
469 252
470 135
471 -61
472 -245
473 -316
474 -228
475 -31
476 166
477 260
478 207
479 53
480 -97
481 -157
482 -111
483 -13
484 55
485 50
486 -3
487 -45
488 -27
489 42
490 107
491 103
492 14
493 -104
494 -173
495 -140
496 -17
497 119
498 188
499 148
500 32
501 -94
502 -158
503 -132
504 -46
505 50
506 105
507 102
508 53
509 -8
510 -55
511 -73
512 -61
513 -31
514 9
515 43
516 59
517 47
518 17
519 -21
520 -44
521 -44
522 -28
523 -3
524 8
525 5
526 -4
527 -9
528 3
529 24
530 40
531 37
532 5
533 -41
534 -77
535 -81
536 -44
537 12
538 62
539 82
540 68
541 26
542 -28
543 -70
544 -87
545 -72
546 -30
547 21
548 67
549 83
550 60
551 10
552 -49
553 -86
554 -80
555 -36
556 26
557 66
558 64
559 22
560 -35
561 -70
562 -65
563 -21
564 35
565 70
566 61
567 14
568 -44
569 -80
570 -76
571 -35
572 22
573 61
574 58
575 21
576 -30
577 -59
578 -50
579 -6
580 40
581 54
582 26
583 -32
584 -79
585 -79
586 -32
587 38
588 89
589 86
590 25
591 -57
592 -109
593 -101
594 -34
595 53
596 107
597 100
598 34
599 -52
600 -117
601 -124
602 -70
603 17
604 97
605 124
606 94
607 20
608 -60
609 -109
610 -107
611 -60
612 4
613 51
614 67
615 55
616 28
617 5
618 -6
619 -12
620 -21
621 -39
622 -56
623 -56
624 -30
625 24
626 82
627 113
628 89
629 11
630 -86
631 -149
632 -142
633 -57
634 70
635 167
636 182
637 102
638 -34
639 -158
640 -207
641 -155
642 -27
643 110
644 195
645 188
646 98
647 -28
648 -135
649 -180
650 -149
651 -60
652 44
653 123
654 152
655 121
656 49
657 -31
658 -94
659 -122
660 -107
661 -59
662 8
663 67
664 101
665 102
666 73
667 25
668 -28
669 -70
670 -88
671 -80
672 -50
673 -7
674 44
675 83
676 103
677 97
678 56
679 -8
680 -81
681 -129
682 -131
683 -80
684 13
685 105
686 157
687 147
688 78
689 -20
690 -105
691 -143
692 -124
693 -59
694 20
695 87
696 119
697 104
698 55
699 -11
700 -70
701 -94
702 -72
703 -22
704 32
705 61
706 50
707 12
708 -21
709 -26
710 -1
711 32
712 40
713 16
714 -38
715 -71
716 -50
717 23
718 107
719 130
720 50
721 -97
722 -223
723 -227
724 -75
725 167
726 359
727 362
728 134
729 -209
730 -461
731 -458
732 -180
733 203
734 462
735 451
736 183
737 -161
738 -377
739 -358
740 -141
741 118
742 259
743 223
744 71
745 -79
746 -131
747 -86
748 0
749 50
750 28
751 -36
752 -78
753 -48
754 49
755 150
756 168
757 81
758 -76
759 -201
760 -212
761 -101
762 70
763 191
764 186
765 72
766 -70
767 -142
768 -105
769 1
770 88
771 93
772 20
773 -64
774 -89
775 -35
776 50
777 95
778 60
779 -33
780 -105
781 -97
782 -7
783 106
784 156
785 102
786 -25
787 -146
788 -181
789 -115
790 11
791 117
792 145
793 91
794 0
795 -61
796 -61
797 -19
798 24
799 26
800 -13
801 -62
802 -74
803 -32
804 49
805 116
806 120
807 62
808 -33
809 -103
810 -120
811 -71
812 4
813 60
814 80
815 59
816 21
817 -16
818 -39
819 -50
820 -45
821 -20
822 16
823 55
824 71
825 47
826 0
827 -46
828 -67
829 -48
830 -6
831 30
832 39
833 21
834 1
835 2
836 26
837 44
838 29
839 -25
840 -90
841 -118
842 -79
843 16
844 115
845 160
846 122
847 21
848 -86
849 -141
850 -124
851 -51
852 36
853 92
854 96
855 63
856 7
857 -47
858 -78
859 -72
860 -31
861 36
862 95
863 105
864 48
865 -49
866 -134
867 -144
868 -66
869 59
870 156
871 162
872 71
873 -54
874 -142
875 -134
876 -48
877 57
878 106
879 67
880 -19
881 -92
882 -93
883 -12
884 104
885 175
886 147
887 21
888 -141
889 -245
890 -226
891 -87
892 105
893 249
894 269
895 153
896 -34
897 -186
898 -227
899 -151
900 -8
901 116
902 157
903 101
904 -3
905 -89
906 -106
907 -45
908 53
909 122
910 116
911 26
912 -104
913 -201
914 -195
915 -82
916 99
917 260
918 308
919 211
920 9
921 -205
922 -333
923 -321
924 -181
925 24
926 203
927 299
928 286
929 185
930 24
931 -133
932 -243
933 -273
934 -209
935 -72
936 89
937 213
938 263
939 222
940 104
941 -49
942 -187
943 -262
944 -237
945 -111
946 81
947 251
948 315
949 229
950 21
951 -201
952 -313
953 -257
954 -64
955 150
956 260
957 209
958 43
959 -121
960 -180
961 -112
962 19
963 118
964 126
965 48
966 -47
967 -94
968 -77
969 -25
970 14
971 17
972 0
973 -1
974 37
975 94
976 126
977 91
978 -12
979 -129
980 -207
981 -196
982 -103
983 36
984 171
985 250
986 243
987 146
988 -13
989 -189
990 -304
991 -296
992 -156
993 67
994 277
995 360
996 267
997 44
998 -190
999 -316
1000 -273
1001 -103
1002 95
1003 216
1004 208
1005 105
1006 -26
1007 -108
1008 -116
1009 -68
1010 -5
1011 42
1012 46
1013 18
1014 -19
1015 -35
1016 -20
1017 28
1018 81
1019 106
1020 72
1021 -16
1022 -124

0 -963
1 1985
2 1791
3 1740
4 1197
5 -2009
6 -2048
7 -1364
8 1551
9 1903
10 1654
11 479
12 -2048
13 -1957
14 -1511
15 1509
16 1916
17 1596
18 -555
19 -2048
20 -1839
21 -594
22 2047
23 1677
24 1658
25 -884
26 -2048
27 -1807
28 -37
29 2047
30 1608
31 780
32 -2048
33 -1965
34 -67
35 2047
36 1627
37 730
38 -2048
39 -1987
40 -1240
41 1527
42 1877
43 1459
44 -724
45 -2048
46 -1733
47 -323
48 1772
49 1666
50 284
51 -1274
52 -1571
53 -655
54 868
55 1339
56 490
57 -762
58 -1412
59 -1093
60 -16
61 1024
62 1002
63 243
64 -652
65 -1020
66 -780
67 -60
68 507
69 540
70 207
71 -214
72 -423
73 -358
74 -131
75 79
76 155
77 101
78 -18
79 -123
80 -142
81 -44
82 143
83 288
84 242
85 -55
86 -463
87 -704
88 -521
89 171
90 970
91 1318
92 886
93 -161
94 -1153
95 -1434
96 -1031
97 74
98 1358
99 1721
100 1184
101 83
102 -881
103 -1186
104 -900
105 -263
106 353
107 592
108 548
109 391
110 245
111 117
112 -48
113 -236
114 -361
115 -330
116 -140
117 91
118 232
119 236
120 182
121 167
122 221
123 260
124 166
125 -77
126 -355
127 -482
128 -339
129 12
130 380
131 556
132 473
133 224
134 -30
135 -168
136 -186
137 -161
138 -158
139 -155
140 -78
141 128
142 401
143 577
144 499
145 131
146 -371
147 -735
148 -727
149 -295
150 387
151 953
152 1087
153 687
154 -73
155 -810
156 -1120
157 -911
158 -234
159 643
160 1193
161 1153
162 548
163 -284
164 -894
165 -964
166 -524
167 182
168 709
169 759
170 368
171 -169
172 -506
173 -454
174 -103
175 276
176 420
177 273
178 -18
179 -220
180 -197
181 3
182 185
183 187
184 -3
185 -227
186 -282
187 -75
188 285
189 544
190 478
191 74
192 -447
193 -742
194 -581
195 -14
196 622
197 907
198 640
199 -17
200 -640
201 -824
202 -463
203 194
204 676
205 658
206 184
207 -383
208 -634
209 -398
210 147
211 601
212 638
213 243
214 -309
215 -650
216 -568
217 -143
218 348
219 607
220 503
221 138
222 -256
223 -469
224 -411
225 -146
226 168
227 367
228 371
229 192
230 -68
231 -278
232 -334
233 -207
234 38
235 260
236 334
237 215
238 -24
239 -244
240 -301
241 -169
242 68
243 257
244 274
245 123
246 -97
247 -243
248 -220
249 -54
250 132
251 224
252 165
253 10
254 -133
255 -179
256 -105
257 26
258 124
259 132
260 57
261 -39
262 -96
263 -79
264 -18
265 40
266 60
267 42
268 6
269 -17
270 -19
271 -9
272 1
273 -1
274 -6
275 -3
276 10
277 19
278 13
279 -11
280 -36
281 -42
282 -17
283 19
284 46
285 46
286 10
287 -32
288 -55
289 -45
290 -14
291 16
292 25
293 10
294 -15
295 -25
296 -11
297 13
298 25
299 11
300 -22
301 -49
302 -53
303 -25
304 19
305 48
306 46
307 13
308 -30
309 -51
310 -41
311 -8
312 25
313 33
314 9
315 -27
316 -50
317 -45
318 -10
319 33
320 58
321 51
322 10
323 -37
324 -75
325 -80
326 -47
327 7
328 56
329 75
330 54
331 -2
332 -61
333 -91
334 -76
335 -23
336 41
337 75
338 62
339 12
340 -45
341 -71
342 -62
343 -23
344 13
345 30
346 23
347 5
348 -9
349 -12
350 -7
351 -5
352 -14
353 -26
354 -35
355 -30
356 -8
357 21
358 39
359 33
360 13
361 -21
362 -46
363 -52
364 -36
365 -11
366 11
367 18
368 17
369 12
370 11
371 9
372 -5
373 -36
374 -70
375 -79
376 -46
377 17
378 79
379 96
380 46
381 -40
382 -109
383 -111
384 -48
385 38
386 85
387 60
388 -12
389 -77
390 -84
391 -32
392 37
393 70
394 46
395 -14
396 -63
397 -66
398 -35
399 -1
400 11
401 -3
402 -20
403 -16
404 10
405 32
406 23
407 -12
408 -47
409 -49
410 -24
411 2
412 -5
413 -52
414 -93
415 -74
416 25
417 162
418 237
419 185
420 6
421 -208
422 -345
423 -328
424 -169
425 43
426 217
427 302
428 294
429 213
430 69
431 -129
432 -340
433 -458
434 -394
435 -125
436 245
437 503
438 487
439 189
440 -218
441 -479
442 -436
443 -123
444 241
445 418
446 299
447 -18
448 -314
449 -399
450 -243
451 32
452 235
453 262
454 134
455 -24
456 -111
457 -93
458 -20
459 31
460 15
461 -60
462 -137
463 -156
464 -97
465 29
466 170
467 255
468 224
469 73
470 -145
471 -316
472 -346
473 -197
474 54
475 266
476 319
477 186
478 -35
479 -208
480 -231
481 -115
482 36
483 106
484 63
485 -32
486 -80
487 -30
488 79
489 147
490 94
491 -63
492 -220
493 -263
494 -136
495 83
496 258
497 277
498 127
499 -92
500 -250
501 -257
502 -125
503 53
504 166
505 164
506 68
507 -48
508 -115
509 -107
510 -49
511 15
512 43
513 33
514 9
515 -15
516 -18
517 -13
518 -6
519 -7
520 -17
521 -26
522 -30
523 -23
524 -14
525 -3
526 8
527 16
528 22
529 11
530 -9
531 -40
532 -67
533 -72
534 -50
535 -8
536 35
537 61
538 53
539 13
540 -33
541 -74
542 -88
543 -69
544 -24
545 22
546 58
547 65
548 38
549 -14
550 -69
551 -98
552 -83
553 -29
554 37
555 84
556 81
557 27
558 -54
559 -118
560 -129
561 -77
562 17
563 102
564 135
565 89
566 -14
567 -121
568 -173
569 -141
570 -40
571 73
572 133
573 107
574 11
575 -83
576 -120
577 -77
578 9
579 68
580 60
581 -15
582 -98
583 -121
584 -60
585 45
586 118
587 105
588 8
589 -107
590 -159
591 -119
592 -13
593 95
594 131
595 82
596 -18
597 -104
598 -135
599 -107
600 -45
601 23
602 69
603 84
604 71
605 30
606 -34
607 -95
608 -118
609 -91
610 -21
611 48
612 77
613 50
614 -4
615 -43
616 -34
617 7
618 38
619 20
620 -51
621 -124
622 -137
623 -60
624 71
625 175
626 182
627 71
628 -98
629 -227
630 -238
631 -118
632 66
633 212
634 242
635 136
636 -40
637 -196
638 -257
639 -190
640 -39
641 121
642 213
643 204
644 105
645 -36
646 -154
647 -203
648 -172
649 -82
650 32
651 126
652 163
653 135
654 55
655 -42
656 -121
657 -157
658 -136
659 -76
660 0
661 65
662 99
663 100
664 68
665 21
666 -31
667 -74
668 -101
669 -105
670 -86
671 -44
672 12
673 73
674 115
675 120
676 84
677 2
678 -93
679 -167
680 -181
681 -124
682 -14
683 107
684 181
685 174
686 88
687 -34
688 -135
689 -173
690 -139
691 -57
692 25
693 81
694 96
695 78
696 47
697 8
698 -35
699 -76
700 -97
701 -86
702 -37
703 25
704 71
705 76
706 38
707 -20
708 -55
709 -52
710 -16
711 18
712 26
713 -9
714 -54
715 -62
716 -6
717 84
718 138
719 85
720 -71
721 -239
722 -291
723 -152
724 134
725 401
726 465
727 227
728 -201
729 -553
730 -613
731 -299
732 189
733 550
734 580
735 266
736 -161
737 -438
738 -437
739 -192
740 99
741 249
742 204
743 48
744 -80
745 -91
746 -17
747 50
748 33
749 -62
750 -158
751 -164
752 -49
753 128
754 257
755 241
756 69
757 -158
758 -307
759 -288
760 -114
761 108
762 243
763 216
764 58
765 -104
766 -167
767 -101
768 25
769 100
770 63
771 -47
772 -137
773 -127
774 -17
775 114
776 171
777 101
778 -41
779 -153
780 -163
781 -69
782 57
783 127
784 99
785 4
786 -82
787 -106
788 -64
789 1
790 38
791 28
792 -7
793 -28
794 -12
795 32
796 68
797 55
798 -14
799 -103
800 -160
801 -137
802 -36
803 105
804 201
805 190
806 69
807 -105
808 -234
809 -235
810 -114
811 59
812 188
813 199
814 90
815 -59
816 -163
817 -167
818 -86
819 23
820 101
821 112
822 67
823 -6
824 -64
825 -89
826 -79
827 -40
828 2
829 30
830 34
831 20
832 2
833 0
834 18
835 31
836 16
837 -37
838 -103
839 -129
840 -85
841 21
842 135
843 183
844 129
845 -5
846 -140
847 -199
848 -151
849 -33
850 80
851 122
852 86
853 9
854 -48
855 -52
856 -27
857 -7
858 -18
859 -48
860 -59
861 -23
862 51
863 99
864 79
865 -14
866 -123
867 -167
868 -101
869 34
870 154
871 172
872 71
873 -78
874 -172
875 -150
876 -38
877 78
878 110
879 44
880 -54
881 -108
882 -62
883 55
884 146
885 138
886 20
887 -140
888 -237
889 -200
890 -53
891 116
892 209
893 180
894 59
895 -75
896 -143
897 -124
898 -52
899 16
900 45
901 28
902 -7
903 -35
904 -40
905 -18
906 25
907 67
908 87
909 59
910 -30
911 -146
912 -228
913 -212
914 -64
915 152
916 334
917 364
918 199
919 -80
920 -342
921 -444
922 -341
923 -93
924 168
925 322
926 322
927 196
928 23
929 -118
930 -189
931 -186
932 -135
933 -70
934 -12
935 31
936 65
937 92
938 113
939 117
940 78
941 -17
942 -142
943 -240
944 -245
945 -121
946 84
947 268
948 314
949 181
950 -65
951 -282
952 -332
953 -193
954 47
955 228
956 240
957 93
958 -101
959 -198
960 -145
961 6
962 131
963 136
964 28
965 -101
966 -150
967 -90
968 27
969 96
970 63
971 -32
972 -105
973 -84
974 37
975 165
976 196
977 86
978 -115
979 -284
980 -317
981 -183
982 51
983 260
984 352
985 288
986 98
987 -134
988 -314
989 -373
990 -290
991 -87
992 157
993 343
994 380
995 241
996 -16
997 -274
998 -400
999 -331
1000 -119
1001 128
1002 288
1003 297
1004 170
1005 -16
1006 -171
1007 -235
1008 -200
1009 -94
1010 36
1011 131
1012 151
1013 96
1014 -2
1015 -81
1016 -98
1017 -47
1018 33
1019 79
1020 46
1021 -52
1022 -148

0 -1774
1 200
2 2047
3 1660
4 1831
5 782
6 -2048
7 -1965
8 -1871
9 -1314
10 1654
11 1924
12 1459
13 -1331
14 -2048
15 -1313
16 1347
17 2012
18 1662
19 -99
20 -2048
21 -1718
22 6
23 2047
24 1659
25 1571
26 -1382
27 -2048
28 -1594
29 894
30 2047
31 1619
32 1013
33 -2048
34 -1958
35 -1771
36 202
37 2047
38 1645
39 1113
40 -977
41 -1591
42 -890
43 272
44 1018
45 652
46 -118
47 -694
48 -688
49 -194
50 314
51 420
52 163
53 -192
54 -358
55 -244
56 -4
57 137
58 69
59 -120
60 -260
61 -229
62 -51
63 137
64 208
65 127
66 -38
67 -175
68 -207
69 -141
70 -31
71 54
72 92
73 96
74 85
75 73
76 43
77 -10
78 -76
79 -115
80 -81
81 48
82 224
83 344
84 298
85 50
86 -304
87 -562
88 -519
89 -73
90 604
91 1107
92 1085
93 440
94 -523
95 -1246
96 -1283
97 -690
98 481
99 1463
100 1647
101 1020
102 -58
103 -956
104 -1228
105 -884
106 -142
107 573
108 872
109 743
110 372
111 5
112 -198
113 -213
114 -128
115 -42
116 -13
117 -20
118 -10
119 69
120 210
121 346
122 386
123 273
124 34
125 -225
126 -363
127 -287
128 -25
129 279
130 453
131 402
132 168
133 -98
134 -231
135 -155
136 59
137 248
138 278
139 123
140 -94
141 -208
142 -123
143 113
144 342
145 401
146 227
147 -80
148 -339
149 -383
150 -154
151 223
152 544
153 621
154 390
155 -42
156 -456
157 -633
158 -464
159 -24
160 465
161 735
162 654
163 284
164 -159
165 -443
166 -446
167 -212
168 84
169 258
170 257
171 145
172 47
173 37
174 94
175 131
176 78
177 -44
178 -150
179 -151
180 -18
181 169
182 291
183 260
184 91
185 -112
186 -223
187 -171
188 26
189 242
190 344
191 247
192 -8
193 -282
194 -399
195 -252
196 116
197 509
198 676
199 482
200 0
201 -504
202 -737
203 -542
204 -13
205 529
206 754
207 542
208 44
209 -397
210 -515
211 -249
212 187
213 472
214 410
215 54
216 -335
217 -475
218 -258
219 180
220 532
221 557
222 237
223 -222
224 -519
225 -465
226 -101
227 333
228 552
229 423
230 48
231 -317
232 -432
233 -236
234 133
235 416
236 427
237 165
238 -188
239 -395
240 -328
241 -39
242 287
243 436
244 331
245 57
246 -207
247 -306
248 -209
249 2
250 183
251 239
252 165
253 36
254 -61
255 -81
256 -41
257 15
258 43
259 45
260 29
261 19
262 25
263 35
264 39
265 29
266 16
267 7
268 4
269 9
270 14
271 17
272 27
273 38
274 45
275 41
276 20
277 -6
278 -22
279 -12
280 20
281 58
282 73
283 55
284 8
285 -36
286 -49
287 -25
288 30
289 77
290 90
291 55
292 -4
293 -50
294 -53
295 -17
296 41
297 81
298 75
299 33
300 -18
301 -46
302 -31
303 12
304 55
305 75
306 56
307 19
308 -17
309 -27
310 -9
311 19
312 38
313 39
314 23
315 1
316 -8
317 2
318 25
319 49
320 61
321 46
322 11
323 -28
324 -48
325 -38
326 -1
327 47
328 83
329 83
330 48
331 -4
332 -46
333 -51
334 -23
335 23
336 61
337 69
338 51
339 18
340 -9
341 -17
342 -12
343 0
344 13
345 18
346 26
347 33
348 40
349 38
350 23
351 1
352 -20
353 -27
354 -15
355 13
356 46
357 64
358 60
359 35
360 1
361 -26
362 -32
363 -15
364 13
365 36
366 42
367 33
368 20
369 13
370 17
371 26
372 21
373 -1
374 -26
375 -32
376 -12
377 30
378 69
379 74
380 41
381 -8
382 -47
383 -42
384 -5
385 38
386 56
387 40
388 8
389 -15
390 -12
391 13
392 33
393 44
394 32
395 12
396 2
397 0
398 -2
399 -11
400 -16
401 -9
402 17
403 55
404 74
405 59
406 16
407 -26
408 -37
409 -7
410 27
411 25
412 -27
413 -93
414 -103
415 -13
416 155
417 304
418 320
419 159
420 -112
421 -358
422 -438
423 -314
424 -45
425 230
426 402
427 421
428 314
429 133
430 -80
431 -283
432 -420
433 -421
434 -243
435 82
436 408
437 554
438 429
439 91
440 -272
441 -445
442 -346
443 -57
444 224
445 326
446 213
447 -8
448 -171
449 -185
450 -66
451 73
452 132
453 91
454 14
455 -19
456 11
457 67
458 84
459 24
460 -80
461 -155
462 -142
463 -39
464 106
465 212
466 231
467 150
468 7
469 -130
470 -201
471 -182
472 -81
473 57
474 171
475 207
476 152
477 39
478 -68
479 -118
480 -94
481 -21
482 45
483 71
484 51
485 17
486 5
487 23
488 52
489 57
490 21
491 -40
492 -82
493 -67
494 8
495 95
496 136
497 106
498 16
499 -79
500 -117
501 -74
502 23
503 111
504 137
505 84
506 -10
507 -86
508 -99
509 -44
510 41
511 99
512 103
513 55
514 -7
515 -42
516 -33
517 3
518 39
519 40
520 13
521 -23
522 -34
523 -7
524 41
525 84
526 91
527 56
528 -7
529 -64
530 -84
531 -62
532 -6
533 52
534 90
535 93
536 63
537 13
538 -33
539 -62
540 -61
541 -34
542 7
543 49
544 78
545 82
546 58
547 17
548 -31
549 -62
550 -60
551 -28
552 24
553 73
554 91
555 73
556 24
557 -37
558 -79
559 -81
560 -35
561 38
562 104
563 131
564 99
565 18
566 -70
567 -122
568 -107
569 -36
570 56
571 112
572 110
573 56
574 -10
575 -41
576 -27
577 11
578 32
579 10
580 -33
581 -60
582 -36
583 33
584 109
585 130
586 73
587 -32
588 -121
589 -136
590 -64
591 57
592 152
593 166
594 92
595 -25
596 -125
597 -151
598 -98
599 1
600 98
601 149
602 138
603 73
604 -12
605 -81
606 -106
607 -77
608 -13
609 56
610 93
611 89
612 47
613 -1
614 -25
615 -14
616 21
617 40
618 26
619 -19
620 -66
621 -70
622 -14
623 79
624 152
625 154
626 71
627 -58
628 -164
629 -179
630 -82
631 74
632 205
633 238
634 155
635 -8
636 -161
637 -231
638 -176
639 -28
640 142
641 251
642 248
643 142
644 -17
645 -154
646 -214
647 -172
648 -58
649 78
650 180
651 205
652 154
653 56
654 -46
655 -112
656 -121
657 -83
658 -22
659 37
660 79
661 94
662 88
663 69
664 41
665 9
666 -29
667 -61
668 -78
669 -74
670 -34
